TICKER,NAME,EXCHANGE,MARKET_CAP
TXG,10x Genomics Inc,NASDAQ,7691832311.4
ONEM,1Life Healthcare Inc,NASDAQ,4511546800.81
ABMD,ABIOMED Inc,NASDAQ,8587207392.73
ACIA,Acacia Communications Inc,NASDAQ,2780520221.46
ACAD,ACADIA Pharmaceuticals Inc,NASDAQ,7955164477.92
XLRN,Acceleron Pharma Inc,NASDAQ,5369544590
ACIW,ACI Worldwide Inc,NASDAQ,2918331874.5
ATVI,Activision Blizzard Inc,NASDAQ,56268552778.65
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,5084386372.42
ADBE,Adobe Inc,NASDAQ,179326276370
AMD,Advanced Micro Devices Inc,NASDAQ,64965931321.59
AGIO,Agios Pharmaceuticals Inc,NASDAQ,3296356833
AGNC,AGNC Investment Corp,NASDAQ,7266042026.16
AKAM,Akamai Technologies Inc,NASDAQ,15789306125.6
ALXN,Alexion Pharmaceuticals Inc,NASDAQ,22352152565.82
ALGN,Align Technology Inc,NASDAQ,17672044886.46
ALLK,Allakos Inc,NASDAQ,3461923257.49
LNT,Alliant Energy Corporation,NASDAQ,11557013885.28
ALLO,Allogene Therapeutics Inc,NASDAQ,6034711484.25
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,16351395293.91
GOOG,Alphabet Inc,NASDAQ,937568623252.305
GOOGL,Alphabet Inc,NASDAQ,938193220747.2
AMZN,Amazoncom Inc,NASDAQ,1221667098458.56
DOX,Amdocs Limited,NASDAQ,8300894400
AMED,Amedisys Inc,NASDAQ,6150098600.1
UHAL,Amerco,NASDAQ,5780375902.4
AMOV,America Movil SAB de CV,NASDAQ,41236723225
AAL,American Airlines Group Inc,NASDAQ,4076702989.64
AMGN,Amgen Inc,NASDAQ,133785105954.57
FOLD,Amicus Therapeutics Inc,NASDAQ,3158965580.78
ADI,Analog Devices Inc,NASDAQ,39152842276.03
ANGI,ANGI Homeservices Inc,NASDAQ,5241580072.47
ANSS,ANSYS Inc,NASDAQ,22461098885.58
APPF,AppFolio Inc,NASDAQ,4409180470.28
APPN,Appian Corporation,NASDAQ,3847239883.78
AAPL,Apple Inc,NASDAQ,1357253661900
AMAT,Applied Materials Inc,NASDAQ,50938384673.58
ACGL,Arch Capital Group Ltd,NASDAQ,9847141758.15
ARCC,Ares Capital Corporation,NASDAQ,5874447454.1
ARGX,argenx SE,NASDAQ,3784568318.56
ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,3713706768.26
ASND,Ascendis Pharma A/S,NASDAQ,6605057007.99
ASML,ASML Holding NV,NASDAQ,22646064175
AZPN,Aspen Technology Inc,NASDAQ,6413234863.67
TEAM,Atlassian Corporation Plc,NASDAQ,44490992601.44
ADSK,Autodesk Inc,NASDAQ,42677230578.18
ADP,Automatic Data Processing Inc,NASDAQ,57202969445.6
AAXN,Axon Enterprise Inc,NASDAQ,4470737793.84
AXSM,Axsome Therapeutics Inc,NASDAQ,3083235503.04
BIDU,Baidu Inc,NASDAQ,30344830180
BCPC,Balchem Corporation,NASDAQ,2972826295.58
GOLD,Barrick Gold Corporation,NASDAQ,49960580769.1
BGNE,BeiGene Ltd,NASDAQ,7105776284.08
BYND,Beyond Meat Inc,NASDAQ,8476641672.6
BILI,Bilibili Inc,NASDAQ,5650752518.04
BIIB,Biogen Inc,NASDAQ,50601175658.88
BMRN,BioMarin Pharmaceutical Inc,NASDAQ,16978772409.84
TECH,Bio-Techne Corp,NASDAQ,9939893490.45
BL,BlackLine Inc,NASDAQ,3754782761.74
BLUE,bluebird bio Inc,NASDAQ,3222257169
BPMC,Blueprint Medicines Corporation,NASDAQ,3336476083.48
BOKF,BOK Financial Corporation,NASDAQ,3216615339
BKNG,Booking Holdings Inc,NASDAQ,63343040627.16
BBIO,BridgeBio Pharma Inc,NASDAQ,4187264724
AVGO,Broadcom Inc,NASDAQ,108723256272.75
BPY,Brookfield Property Partners LP,NASDAQ,4141193449.38
BRKS,Brooks Automation Inc,NASDAQ,2894302414.44
BRKR,Bruker Corporation,NASDAQ,6655041414.8
CHRW,CH Robinson Worldwide Inc,NASDAQ,10224973928.88
CCMP,Cabot Microelectronics Corporation,NASDAQ,3930805779.75
CDNS,Cadence Design Systems Inc,NASDAQ,23853737280
CZR,Caesars Entertainment Corporation,NASDAQ,7188865160.94
CASY,Caseys General Stores Inc,NASDAQ,5352729000.04
CBOE,Cboe Global Markets Inc,NASDAQ,11063347125
CDK,CDK Global Inc,NASDAQ,4652073235.92
CDW,CDW Corporation,NASDAQ,15084294571.08
CERN,Cerner Corporation,NASDAQ,20628748108
CHNG,Change Healthcare Inc,NASDAQ,3553097967.5
CHTR,Charter Communications Inc,NASDAQ,107448762638.04
CHKP,Check Point Software Technologies Ltd,NASDAQ,15085010867.5
CCXI,ChemoCentryx Inc,NASDAQ,3465061920.3
CBPO,China Biologic Products Holdings Inc,NASDAQ,4221704431.8
CHDN,Churchill Downs Incorporated,NASDAQ,4462041170.45
CINF,Cincinnati Financial Corporation,NASDAQ,8376151749.79
CTAS,Cintas Corporation,NASDAQ,24865917273.96
CRUS,Cirrus Logic Inc,NASDAQ,4171390097.65
